year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2000,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.1
2000,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.11,0.09
2000,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1317.84,2148.62,728.44
2000,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3751.35,5963.55,1665.79
2000,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,2183387028,3686364241,1076704580
2001,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.16,0.24,0.1
2001,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.1,0.12,0.09
2001,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1352.4,2209.22,753.54
2001,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,3864.4,6155.09,1743.44
2001,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,2421708782,4172452618,1195623485
2002,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.16,0.24,0.1
2002,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.11,0.12,0.09
2002,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,1404.12,2271.28,772.81
2002,CHN,6,China,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,4030.75,6402.02,1819.85
